fecha;temp
23/3/1985;26,0786
24/3/1985;26,4392
25/3/1985;26,7895
26/3/1985;24,5402
27/3/1985;24,3158
28/3/1985;24,597
29/3/1985;24,7121
30/3/1985;25,4508
31/3/1985;24,4011
1/4/1985;24,2979
2/4/1985;25,4384
3/4/1985;26,2505
4/4/1985;24,1752
5/4/1985;23,5015
6/4/1985;24,8563
7/4/1985;24,0308
8/4/1985;22,775
9/4/1985;23,3369
10/4/1985;25,2529
11/4/1985;24,0784
12/4/1985;24,4256
13/4/1985;25,2505
14/4/1985;25,2334
15/4/1985;25,2531
16/4/1985;25,4719
17/4/1985;25,9796
18/4/1985;25,1519
19/4/1985;24,4762
20/4/1985;23,8832
21/4/1985;24,1078
22/4/1985;25,7319
23/4/1985;24,7903
24/4/1985;24,4253
25/4/1985;24,9386
26/4/1985;24,4713
27/4/1985;24,4217
28/4/1985;25,5268
29/4/1985;26,0648
30/4/1985;24,9579
1/5/1985;23,5267
2/5/1985;24,017
3/5/1985;23,2911
4/5/1985;23,5281
5/5/1985;23,4466
6/5/1985;23,7299
7/5/1985;24,6938
8/5/1985;24,9556
9/5/1985;24,5895
10/5/1985;24,3129
11/5/1985;25,0202
12/5/1985;24,9164
13/5/1985;24,1278
14/5/1985;23,1453
15/5/1985;22,6623
16/5/1985;24,6181
17/5/1985;24,6268
18/5/1985;24,7259
19/5/1985;23,89
20/5/1985;25,1961
21/5/1985;25,5045
22/5/1985;24,5904
23/5/1985;23,8039
24/5/1985;23,4728
25/5/1985;23,8715
26/5/1985;24,2936
27/5/1985;24,2702
28/5/1985;23,4697
29/5/1985;23,9678
30/5/1985;24,3314
31/5/1985;23,3456
1/6/1985;22,8213
2/6/1985;23,6158
3/6/1985;24,0851
4/6/1985;23,2892
5/6/1985;23,7847
6/6/1985;23,0986
7/6/1985;21,8225
8/6/1985;21,4314
9/6/1985;19,7562
10/6/1985;19,9565
11/6/1985;20,9065
12/6/1985;22,4161
13/6/1985;23,9168
14/6/1985;24,4984
15/6/1985;23,1876
16/6/1985;23,3748
17/6/1985;23,2809
18/6/1985;22,8323
19/6/1985;22,716
20/6/1985;23,1337
21/6/1985;23,3188
22/6/1985;23,0863
23/6/1985;23,0253
24/6/1985;23,0451
25/6/1985;22,8599
26/6/1985;23,3598
27/6/1985;23,7026
28/6/1985;24,3805
29/6/1985;22,9633
30/6/1985;24,0481
1/7/1985;25,4109
2/7/1985;23,1859
3/7/1985;23,0468
4/7/1985;24,3072
5/7/1985;24,0293
6/7/1985;22,8479
7/7/1985;22,1556
8/7/1985;22,4508
9/7/1985;23,2935
10/7/1985;22,3726
11/7/1985;22,5513
12/7/1985;22,1634
13/7/1985;21,7667
14/7/1985;21,2259
15/7/1985;21,2659
16/7/1985;21,2039
17/7/1985;22,1163
18/7/1985;22,7579
19/7/1985;23,2617
20/7/1985;22,6318
21/7/1985;22,9507
22/7/1985;23,8078
23/7/1985;24,795
24/7/1985;23,6828
25/7/1985;23,416
26/7/1985;23,7995
27/7/1985;23,1395
28/7/1985;23,7791
29/7/1985;22,6641
30/7/1985;23,1465
31/7/1985;24,0669
1/8/1985;23,4785
2/8/1985;21,6176
3/8/1985;21,607
4/8/1985;22,2403
5/8/1985;23,0116
6/8/1985;23,7958
7/8/1985;23,7007
8/8/1985;22,7293
9/8/1985;22,2285
10/8/1985;23,2094
11/8/1985;23,3657
12/8/1985;23,0026
13/8/1985;22,2796
14/8/1985;23,0568
15/8/1985;23,7461
16/8/1985;23,3271
17/8/1985;23,8141
18/8/1985;23,6072
19/8/1985;23,7145
20/8/1985;22,9145
21/8/1985;22,9921
22/8/1985;23,7797
23/8/1985;23,4466
24/8/1985;24,1993
25/8/1985;24,7992
26/8/1985;24,3379
27/8/1985;23,3983
28/8/1985;22,6797
29/8/1985;23,7916
30/8/1985;23,7297
31/8/1985;24,2029
1/9/1985;23,9058
2/9/1985;22,2706
3/9/1985;23,0289
4/9/1985;22,7934
5/9/1985;23,0472
6/9/1985;23,6957
7/9/1985;24,1566
8/9/1985;25,0438
9/9/1985;24,7622
10/9/1985;24,2908
11/9/1985;23,9774
12/9/1985;24,3304
13/9/1985;24,2414
14/9/1985;23,7638
15/9/1985;24,1318
16/9/1985;24,3438
17/9/1985;23,8211
18/9/1985;23,6617
19/9/1985;24,405
20/9/1985;24,1089
21/9/1985;24,3887
22/9/1985;25,2208
23/9/1985;25,8321
24/9/1985;25,5371
25/9/1985;23,9059
26/9/1985;24,0016
27/9/1985;24,6459
28/9/1985;25,189
29/9/1985;23,2837
30/9/1985;23,3672
1/10/1985;24,5875
2/10/1985;24,4607
3/10/1985;23,9608
4/10/1985;23,6682
5/10/1985;25,0219
6/10/1985;26,1968
7/10/1985;25,5829
8/10/1985;24,8173
9/10/1985;24,2626
10/10/1985;23,5913
11/10/1985;22,8404
12/10/1985;23,3599
13/10/1985;23,8097
14/10/1985;24,3221
15/10/1985;25,1094
16/10/1985;24,9338
17/10/1985;24,5828
18/10/1985;24,4511
19/10/1985;24,6287
20/10/1985;25,1777
21/10/1985;24,0811
22/10/1985;25,1034
23/10/1985;24,5418
24/10/1985;25,5543
25/10/1985;25,123
26/10/1985;25,0064
27/10/1985;24,8292
28/10/1985;25,0588
29/10/1985;25,0363
30/10/1985;25,6934
31/10/1985;26,7037
1/11/1985;24,8198
2/11/1985;25,9032
3/11/1985;24,8339
4/11/1985;24,3594
5/11/1985;24,6558
6/11/1985;23,8025
7/11/1985;22,7206
8/11/1985;24,664
9/11/1985;25,41
10/11/1985;25,3125
11/11/1985;25,1605
12/11/1985;24,795
13/11/1985;24,0735
14/11/1985;22,4324
15/11/1985;23,0281
16/11/1985;23,6639
17/11/1985;23,7621
18/11/1985;24,4819
19/11/1985;25,3212
20/11/1985;25,2024
21/11/1985;25,7238
22/11/1985;24,8836
23/11/1985;25,2271
24/11/1985;24,3497
25/11/1985;23,4979
26/11/1985;25,0121
27/11/1985;25,2014
28/11/1985;24,9116
29/11/1985;23,7503
30/11/1985;24,9644
1/12/1985;25,426
2/12/1985;25,1927
3/12/1985;24,6181
4/12/1985;24,2528
5/12/1985;25,4587
6/12/1985;25,4882
7/12/1985;24,7021
8/12/1985;24,4141
9/12/1985;24,1912
10/12/1985;24,1388
11/12/1985;25,2641
12/12/1985;25,3693
13/12/1985;25,3919
14/12/1985;24,9851
15/12/1985;25,2072
16/12/1985;25,1612
17/12/1985;25,3141
18/12/1985;25,3127
19/12/1985;25,2199
20/12/1985;25,4097
21/12/1985;24,7521
22/12/1985;25,1223
23/12/1985;25,3075
24/12/1985;26,4376
25/12/1985;26,549
26/12/1985;25,0125
27/12/1985;25,1708
28/12/1985;25,6128
29/12/1985;25,2371
30/12/1985;25,2632
31/12/1985;24,2786
1/1/1986;24,6222
2/1/1986;24,7172
3/1/1986;24,4863
4/1/1986;25,5538
5/1/1986;25,7039
6/1/1986;25,7638
7/1/1986;25,2623
8/1/1986;25,6726
9/1/1986;25,3888
10/1/1986;25,7164
11/1/1986;24,906
12/1/1986;24,7955
13/1/1986;25,4201
14/1/1986;24,602
15/1/1986;24,3886
16/1/1986;24,8594
17/1/1986;25,8426
18/1/1986;25,3702
19/1/1986;24,9251
20/1/1986;25,3947
21/1/1986;24,8976
22/1/1986;24,6027
23/1/1986;23,8341
24/1/1986;23,8928
25/1/1986;23,9591
26/1/1986;23,263
27/1/1986;23,6299
28/1/1986;23,4978
29/1/1986;23,7274
30/1/1986;25,2582
31/1/1986;26,417
1/2/1986;26,7031
2/2/1986;24,8284
3/2/1986;25,3475
4/2/1986;25,1462
5/2/1986;24,4986
6/2/1986;24,9965
7/2/1986;25,0857
8/2/1986;25,5788
9/2/1986;24,7569
10/2/1986;24,3244
11/2/1986;23,9071
12/2/1986;24,1356
13/2/1986;23,2867
14/2/1986;23,1117
15/2/1986;23,5582
16/2/1986;23,8281
17/2/1986;25,4435
18/2/1986;25,7917
19/2/1986;24,8841
20/2/1986;24,3153
21/2/1986;23,6142
22/2/1986;23,455
23/2/1986;22,6623
24/2/1986;23,6258
25/2/1986;23,892
26/2/1986;23,7294
27/2/1986;22,8715
28/2/1986;23,007
1/3/1986;23,8621
2/3/1986;24,2327
3/3/1986;24,7493
4/3/1986;23,8179
5/3/1986;24,3797
6/3/1986;24,4654
7/3/1986;24,0685
8/3/1986;24,6302
9/3/1986;24,6215
10/3/1986;25,0706
11/3/1986;25,4998
12/3/1986;24,9072
13/3/1986;22,642
14/3/1986;24,5332
15/3/1986;24,1584
16/3/1986;24,3088
17/3/1986;23,686
18/3/1986;23,9069
19/3/1986;23,0431
20/3/1986;22,7816
21/3/1986;23,8262
22/3/1986;24,6869
23/3/1986;24,8223
24/3/1986;24,2472
25/3/1986;23,5948
26/3/1986;23,6984
27/3/1986;24,4687
28/3/1986;23,6341
29/3/1986;24,3378
30/3/1986;23,9898
31/3/1986;23,7786
1/4/1986;25,6961
2/4/1986;26,5494
3/4/1986;26,1331
4/4/1986;24,2004
5/4/1986;25,0863
6/4/1986;24,3043
7/4/1986;24,1764
8/4/1986;22,9305
9/4/1986;24,366
10/4/1986;23,8092
11/4/1986;24,4112
12/4/1986;24,0555
13/4/1986;25,429
14/4/1986;25,5172
15/4/1986;25,1009
16/4/1986;23,6215
17/4/1986;23,1033
18/4/1986;23,9697
19/4/1986;24,8687
20/4/1986;24,6996
21/4/1986;25,1339
22/4/1986;24,1269
23/4/1986;23,5152
24/4/1986;24,4155
25/4/1986;26,5751
26/4/1986;25,8608
27/4/1986;24,6215
28/4/1986;23,3708
29/4/1986;23,8855
30/4/1986;24,6116
1/5/1986;24,6044
2/5/1986;24,6771
3/5/1986;25,4538
4/5/1986;25,5135
5/5/1986;24,9246
6/5/1986;25,557
7/5/1986;25,6137
8/5/1986;24,8572
9/5/1986;25,5464
10/5/1986;25,0934
11/5/1986;25,6914
12/5/1986;25,629
13/5/1986;26,9005
14/5/1986;25,1404
15/5/1986;24,8314
16/5/1986;25,6518
17/5/1986;24,7764
18/5/1986;25,4666
19/5/1986;24,9492
20/5/1986;24,2198
21/5/1986;23,9097
22/5/1986;23,663
23/5/1986;23,9727
24/5/1986;25,0203
25/5/1986;24,5616
26/5/1986;23,0713
27/5/1986;23,2874
28/5/1986;24,6954
29/5/1986;25,391
30/5/1986;23,5776
31/5/1986;23,6761
1/6/1986;22,2273
2/6/1986;21,729
3/6/1986;23,2267
4/6/1986;23,9803
5/6/1986;24,3957
6/6/1986;24,7871
7/6/1986;23,3433
8/6/1986;24,0667
9/6/1986;23,7301
10/6/1986;24,0793
11/6/1986;23,116
12/6/1986;23,1693
13/6/1986;23,4645
14/6/1986;23,4755
15/6/1986;23,8091
16/6/1986;23,2443
17/6/1986;24,2376
18/6/1986;23,3318
19/6/1986;23,4971
20/6/1986;22,7496
21/6/1986;23,5563
22/6/1986;23,9404
23/6/1986;23,2501
24/6/1986;22,4516
25/6/1986;22,3191
26/6/1986;22,8074
27/6/1986;23,2583
28/6/1986;24,3638
29/6/1986;23,4191
30/6/1986;24,6397
1/7/1986;23,3663
2/7/1986;22,229
3/7/1986;21,5827
4/7/1986;22,7729
5/7/1986;24,2
6/7/1986;21,5638
7/7/1986;20,343
8/7/1986;21,4174
9/7/1986;21,0455
10/7/1986;21,5082
11/7/1986;21,6667
12/7/1986;21,9859
13/7/1986;22,1742
14/7/1986;22,2245
15/7/1986;22,9151
16/7/1986;22,9079
17/7/1986;22,7652
18/7/1986;24,0541
19/7/1986;23,826
20/7/1986;24,3888
21/7/1986;23,6816
22/7/1986;21,9302
23/7/1986;20,5972
24/7/1986;21,3616
25/7/1986;21,3852
26/7/1986;21,9211
27/7/1986;23,5002
28/7/1986;23,4305
29/7/1986;23,3279
30/7/1986;23,5787
31/7/1986;23,9437
1/8/1986;23,9274
2/8/1986;23,7374
3/8/1986;23,774
4/8/1986;23,266
5/8/1986;23,4673
6/8/1986;24,074
7/8/1986;22,6537
8/8/1986;23,1543
9/8/1986;24,1113
10/8/1986;23,9401
11/8/1986;24,6453
12/8/1986;23,691
13/8/1986;23,0612
14/8/1986;24,4481
15/8/1986;24,4829
16/8/1986;24,7815
17/8/1986;24,535
18/8/1986;23,9162
19/8/1986;22,965
20/8/1986;23,3802
21/8/1986;23,8998
22/8/1986;25,5292
23/8/1986;25,6959
24/8/1986;25,7466
25/8/1986;25,3167
26/8/1986;24,6233
27/8/1986;22,9633
28/8/1986;23,5301
29/8/1986;23,5021
30/8/1986;23,3784
31/8/1986;24,7967
1/9/1986;24,518
2/9/1986;24,5467
3/9/1986;23,7782
4/9/1986;24,1567
5/9/1986;24,6108
6/9/1986;23,3119
7/9/1986;22,3871
8/9/1986;23,1149
9/9/1986;23,7095
10/9/1986;23,9772
11/9/1986;23,5756
12/9/1986;24,3544
13/9/1986;24,5528
14/9/1986;23,9851
15/9/1986;24,0273
16/9/1986;24,6229
17/9/1986;24,4365
18/9/1986;24,5901
19/9/1986;24,0109
20/9/1986;22,8365
21/9/1986;23,338
22/9/1986;24,3676
23/9/1986;25,1726
24/9/1986;24,7742
25/9/1986;24,0029
26/9/1986;24,2955
27/9/1986;23,123
28/9/1986;23,232
29/9/1986;22,9661
30/9/1986;24,4332
1/10/1986;24,9131
2/10/1986;24,7998
3/10/1986;24,2212
4/10/1986;23,6905
5/10/1986;23,8885
6/10/1986;24,0771
7/10/1986;25,5143
8/10/1986;24,3027
9/10/1986;25,5848
10/10/1986;25,2934
11/10/1986;24,2638
12/10/1986;22,8026
13/10/1986;23,0811
14/10/1986;24,206
15/10/1986;24,6409
16/10/1986;25,3946
17/10/1986;25,4661
18/10/1986;24,5189
19/10/1986;24,3944
20/10/1986;23,5912
21/10/1986;23,9095
22/10/1986;23,5022
23/10/1986;23,9891
24/10/1986;22,1933
25/10/1986;23,4427
26/10/1986;25,0029
27/10/1986;23,0047
28/10/1986;23,8644
29/10/1986;24,2797
30/10/1986;25,1243
31/10/1986;24,6139
1/11/1986;23,9319
2/11/1986;24,9728
3/11/1986;24,3947
4/11/1986;23,6699
5/11/1986;24,6713
6/11/1986;24,2
7/11/1986;23,2151
8/11/1986;23,7772
9/11/1986;25,229
10/11/1986;26,0366
11/11/1986;25,0153
12/11/1986;22,0778
13/11/1986;23,6877
14/11/1986;24,6517
15/11/1986;26,0275
16/11/1986;25,9829
17/11/1986;25,2585
18/11/1986;25,1872
19/11/1986;24,8466
20/11/1986;24,9396
21/11/1986;25,4884
22/11/1986;24,8195
23/11/1986;23,9818
24/11/1986;24,5938
25/11/1986;24,0063
26/11/1986;24,0048
27/11/1986;24,0615
28/11/1986;24,5782
29/11/1986;25,8555
30/11/1986;24,9966
1/12/1986;25,5563
2/12/1986;25,0026
3/12/1986;24,8597
4/12/1986;24,9786
5/12/1986;23,8879
6/12/1986;24,1178
7/12/1986;24,8216
8/12/1986;24,6858
9/12/1986;24,5456
10/12/1986;23,9797
11/12/1986;24,6078
12/12/1986;24,0368
13/12/1986;24,5672
14/12/1986;25,4539
15/12/1986;25,6874
16/12/1986;25,5514
17/12/1986;25,0253
18/12/1986;25,3204
19/12/1986;25,5721
20/12/1986;24,1391
21/12/1986;24,0826
22/12/1986;23,6223
23/12/1986;24,4687
24/12/1986;24,9374
25/12/1986;24,8675
26/12/1986;26,5342
27/12/1986;26,129
28/12/1986;26,2455
29/12/1986;26,0946
30/12/1986;25,3392
31/12/1986;25,1056
1/1/1987;24,6881
2/1/1987;24,188
3/1/1987;24,9214
4/1/1987;25,1533
5/1/1987;25,311
6/1/1987;25,2454
7/1/1987;25,0243
8/1/1987;25,021
9/1/1987;23,9479
10/1/1987;23,2264
11/1/1987;23,5138
12/1/1987;24,2815
13/1/1987;24,7674
14/1/1987;25,2178
15/1/1987;24,5171
16/1/1987;23,2936
17/1/1987;22,6894
18/1/1987;23,1392
19/1/1987;24,1532
20/1/1987;25,5588
21/1/1987;25,4852
22/1/1987;26,8186
23/1/1987;26,5894
24/1/1987;26,3714
25/1/1987;26,7134
26/1/1987;26,5107
27/1/1987;26,7373
28/1/1987;25,7929
29/1/1987;25,9738
30/1/1987;25,3867
31/1/1987;25,9199
1/2/1987;26,0105
2/2/1987;25,1646
3/2/1987;25,0859
4/2/1987;25,4075
5/2/1987;25,1206
6/2/1987;25,9055
7/2/1987;26,4136
8/2/1987;25,7263
9/2/1987;24,8022
10/2/1987;24,1716
11/2/1987;22,8943
12/2/1987;24,2422
13/2/1987;25,3138
14/2/1987;23,401
15/2/1987;24,4228
16/2/1987;24,9941
17/2/1987;25,1702
18/2/1987;25,7216
19/2/1987;24,7726
20/2/1987;24,4781
21/2/1987;25,0356
22/2/1987;24,7741
23/2/1987;24,6608
24/2/1987;24,9166
25/2/1987;25,7338
26/2/1987;25,3857
27/2/1987;24,6263
28/2/1987;24,9711
1/3/1987;24,4244
2/3/1987;25,787
3/3/1987;25,871
4/3/1987;25,6493
5/3/1987;24,5279
6/3/1987;23,6513
7/3/1987;24,3614
8/3/1987;25,9788
9/3/1987;26,5145
10/3/1987;27,3566
11/3/1987;25,2342
12/3/1987;23,7091
13/3/1987;25,1477
14/3/1987;25,5871
15/3/1987;23,1583
16/3/1987;23,0594
17/3/1987;24,3943
18/3/1987;25,1389
19/3/1987;26,7686
20/3/1987;25,7231
21/3/1987;26,5321
22/3/1987;25,7524
23/3/1987;26,1699
24/3/1987;26,552
25/3/1987;26,9015
26/3/1987;27,6906
27/3/1987;27,6598
28/3/1987;27,3005
29/3/1987;27,1945
30/3/1987;25,8019
31/3/1987;24,9448
1/4/1987;25,2997
2/4/1987;24,5385
3/4/1987;23,0356
4/4/1987;23,2139
5/4/1987;25,0713
6/4/1987;26,1081
7/4/1987;25,5283
8/4/1987;25,307
9/4/1987;25,6728
10/4/1987;25,6741
11/4/1987;25,7462
12/4/1987;25,7277
13/4/1987;26,1247
14/4/1987;26,0021
15/4/1987;24,9385
16/4/1987;25,5636
17/4/1987;25,2401
18/4/1987;25,0799
19/4/1987;24,3555
20/4/1987;26,1235
21/4/1987;26,9864
22/4/1987;25,2427
23/4/1987;24,538
24/4/1987;24,7291
25/4/1987;25,8266
26/4/1987;26,3471
27/4/1987;26,23
28/4/1987;25,5703
29/4/1987;23,9708
30/4/1987;24,7232
1/5/1987;25,2202
2/5/1987;24,9266
3/5/1987;25,9005
4/5/1987;25,4468
5/5/1987;24,8095
6/5/1987;25,3204
7/5/1987;25,4924
8/5/1987;25,468
9/5/1987;25,3002
10/5/1987;24,4824
11/5/1987;23,4685
12/5/1987;23,553
13/5/1987;24,4235
14/5/1987;25,3622
15/5/1987;26,4713
16/5/1987;27,0977
17/5/1987;24,9827
18/5/1987;24,2452
19/5/1987;25,5465
20/5/1987;26,6042
21/5/1987;25,8737
22/5/1987;26,4735
23/5/1987;24,6016
24/5/1987;23,1233
25/5/1987;22,3338
26/5/1987;21,666
27/5/1987;22,054
28/5/1987;23,9517
29/5/1987;24,7223
30/5/1987;25,2018
31/5/1987;24,8899
1/6/1987;24,3525
2/6/1987;24,6199
3/6/1987;24,6912
4/6/1987;24,8713
5/6/1987;25,9348
6/6/1987;25,3019
7/6/1987;24,0969
8/6/1987;23,2648
9/6/1987;22,4407
10/6/1987;23,7227
11/6/1987;25,5198
12/6/1987;25,9114
13/6/1987;25,0721
14/6/1987;24,3262
15/6/1987;24,6828
16/6/1987;24,4145
17/6/1987;23,8199
18/6/1987;23,2269
19/6/1987;22,9061
20/6/1987;23,732
21/6/1987;24,5382
22/6/1987;25,1313
23/6/1987;24,5391
24/6/1987;23,9101
25/6/1987;22,9573
26/6/1987;20,792
27/6/1987;23,0118
28/6/1987;23,9158
29/6/1987;23,5238
30/6/1987;24,0837
1/7/1987;24,2975
2/7/1987;24,1209
3/7/1987;24,1747
4/7/1987;23,342
5/7/1987;23,6757
6/7/1987;24,2183
7/7/1987;24,1828
8/7/1987;24,649
9/7/1987;24,5638
10/7/1987;24,3337
11/7/1987;24,2914
12/7/1987;24,7676
13/7/1987;24,1041
14/7/1987;25,2877
15/7/1987;24,3389
16/7/1987;24,255
17/7/1987;25,662
18/7/1987;26,0097
19/7/1987;24,4629
20/7/1987;23,1883
21/7/1987;23,356
22/7/1987;24,236
23/7/1987;25,1764
24/7/1987;24,5203
25/7/1987;24,3229
26/7/1987;24,9975
27/7/1987;24,8357
28/7/1987;26,3362
29/7/1987;24,7104
30/7/1987;24,0395
31/7/1987;23,6093
1/8/1987;22,9373
2/8/1987;24,2105
3/8/1987;25,2619
4/8/1987;25,2485
5/8/1987;25,7602
6/8/1987;25,2298
7/8/1987;24,0661
8/8/1987;22,4367
9/8/1987;22,7258
10/8/1987;24,0837
11/8/1987;25,1256
12/8/1987;24,5048
13/8/1987;24,3447
14/8/1987;24,6946
15/8/1987;24,8937
16/8/1987;24,9221
17/8/1987;24,6811
18/8/1987;24,5229
19/8/1987;24,3344
20/8/1987;24,5928
21/8/1987;23,5279
22/8/1987;23,1218
23/8/1987;23,9602
24/8/1987;24,2845
25/8/1987;24,5182
26/8/1987;24,1698
27/8/1987;24,8591
28/8/1987;25,2913
29/8/1987;25,5432
30/8/1987;25,0606
31/8/1987;24,2833
1/9/1987;23,1223
2/9/1987;24,3576
3/9/1987;25,7594
4/9/1987;23,7229
5/9/1987;25,2204
6/9/1987;26,0819
7/9/1987;24,0617
8/9/1987;25,0633
9/9/1987;25,452
10/9/1987;25,5757
11/9/1987;26,3847
12/9/1987;25,606
13/9/1987;25,1564
14/9/1987;25,7327
15/9/1987;26,1257
16/9/1987;24,7149
17/9/1987;24,7939
18/9/1987;25,3932
19/9/1987;25,7749
20/9/1987;25,6561
21/9/1987;25,7175
22/9/1987;24,2766
23/9/1987;24,3946
24/9/1987;24,6882
25/9/1987;23,7545
26/9/1987;25,1617
27/9/1987;25,2746
28/9/1987;25,4298
29/9/1987;25,0216
30/9/1987;25,5484
1/10/1987;25,9327
2/10/1987;24,2432
3/10/1987;23,4774
4/10/1987;24,4097
5/10/1987;25,0049
6/10/1987;25,2755
7/10/1987;25,2127
8/10/1987;25,1713
9/10/1987;25,3202
10/10/1987;25,9587
11/10/1987;26,14
12/10/1987;26,6477
13/10/1987;26,3995
14/10/1987;25,0813
15/10/1987;25,534
16/10/1987;25,5554
17/10/1987;25,4282
18/10/1987;26,2149
19/10/1987;25,0665
20/10/1987;24,4736
21/10/1987;25,1446
22/10/1987;25,6531
23/10/1987;25,3472
24/10/1987;26,1684
25/10/1987;25,6975
26/10/1987;25,4786
27/10/1987;25,2536
28/10/1987;24,3636
29/10/1987;24,2187
30/10/1987;25,6434
31/10/1987;26,2243
1/11/1987;25,7249
2/11/1987;25,5074
3/11/1987;24,4681
4/11/1987;24,4991
5/11/1987;25,835
6/11/1987;25,1648
7/11/1987;24,9112
8/11/1987;25,1118
9/11/1987;25,7378
10/11/1987;25,2924
11/11/1987;25,0494
12/11/1987;25,3057
13/11/1987;25,3351
14/11/1987;25,8993
15/11/1987;25,9116
16/11/1987;25,6772
17/11/1987;25,4294
18/11/1987;25,3014
19/11/1987;24,9242
20/11/1987;25,2451
21/11/1987;24,1076
22/11/1987;24,8838
23/11/1987;25,0928
24/11/1987;26,6292
25/11/1987;26,6428
26/11/1987;24,8126
27/11/1987;24,6576
28/11/1987;23,6293
29/11/1987;24,7931
30/11/1987;24,3038
1/12/1987;24,6124
2/12/1987;24,0479
3/12/1987;25,8867
4/12/1987;26,5101
5/12/1987;25,2274
6/12/1987;24,2822
7/12/1987;24,6722
8/12/1987;25,8837
9/12/1987;26,1587
10/12/1987;25,8207
11/12/1987;26,271
12/12/1987;25,7064
13/12/1987;25,6543
14/12/1987;26,4067
15/12/1987;26,0685
16/12/1987;26,5536
17/12/1987;26,5282
18/12/1987;27,0145
19/12/1987;25,1811
20/12/1987;25,2681
21/12/1987;24,4069
22/12/1987;24,3827
23/12/1987;25,022
24/12/1987;24,9405
25/12/1987;26,0064
26/12/1987;26,2732
27/12/1987;26,4235
28/12/1987;26,3844
29/12/1987;26,4127
30/12/1987;26,0564
31/12/1987;24,5902
1/1/1988;24,3914
2/1/1988;25,9896
3/1/1988;26,1004
4/1/1988;26,2735
5/1/1988;26,4418
6/1/1988;26,5656
7/1/1988;26,8944
8/1/1988;27,0984
9/1/1988;26,4412
10/1/1988;26,734
11/1/1988;26,8078
12/1/1988;26,9965
13/1/1988;26,834
14/1/1988;27,2438
15/1/1988;27,6141
16/1/1988;26,8319
17/1/1988;26,1284
18/1/1988;24,8989
19/1/1988;24,9031
20/1/1988;23,7542
21/1/1988;24,8452
22/1/1988;25,8511
23/1/1988;24,7444
24/1/1988;23,8152
25/1/1988;24,3339
26/1/1988;25,3958
27/1/1988;24,0301
28/1/1988;24,7076
29/1/1988;24,7022
30/1/1988;24,099
31/1/1988;23,7583
1/2/1988;24,1508
2/2/1988;24,606
3/2/1988;24,9288
4/2/1988;25,0229
5/2/1988;25,8059
6/2/1988;24,0411
7/2/1988;24,8697
8/2/1988;25,1746
9/2/1988;25,8014
10/2/1988;25,5258
11/2/1988;23,6311
12/2/1988;24,0752
13/2/1988;25,0083
14/2/1988;26,0749
15/2/1988;25,4828
16/2/1988;25,4778
17/2/1988;26,1498
18/2/1988;27,0292
19/2/1988;27,6493
20/2/1988;27,7819
21/2/1988;25,7243
22/2/1988;25,007
23/2/1988;26,2282
24/2/1988;26,341
25/2/1988;26,3283
26/2/1988;26,7935
27/2/1988;26,6191
28/2/1988;25,1322
29/2/1988;26,0868
1/3/1988;26,5427
2/3/1988;26,6252
3/3/1988;26,0895
4/3/1988;26,4383
5/3/1988;27,2992
6/3/1988;27,9799
7/3/1988;27,8988
8/3/1988;27,2888
9/3/1988;26,3289
10/3/1988;27,1258
11/3/1988;27,1088
12/3/1988;27,0306
13/3/1988;27,8784
14/3/1988;26,548
15/3/1988;26,3797
16/3/1988;24,92
17/3/1988;25,8018
18/3/1988;23,9452
19/3/1988;24,3227
20/3/1988;25,2759
21/3/1988;24,8784
22/3/1988;25,2754
23/3/1988;25,6236
24/3/1988;25,7971
25/3/1988;25,266
26/3/1988;25,3878
27/3/1988;25,0429
28/3/1988;24,9686
29/3/1988;25,9864
30/3/1988;24,8819
31/3/1988;26,5575
1/4/1988;26,1832
2/4/1988;25,6338
3/4/1988;25,6085
4/4/1988;25,4868
5/4/1988;25,7328
6/4/1988;24,8916
7/4/1988;24,8781
8/4/1988;25,8393
9/4/1988;25,0274
10/4/1988;24,3008
11/4/1988;23,7243
12/4/1988;25,4025
13/4/1988;25,5624
14/4/1988;26,0994
15/4/1988;25,3792
16/4/1988;26,6298
17/4/1988;25,6273
18/4/1988;24,8753
19/4/1988;26,0735
20/4/1988;24,746
21/4/1988;25,5102
22/4/1988;26,5909
23/4/1988;24,4463
24/4/1988;24,7996
25/4/1988;25,499
26/4/1988;24,4049
27/4/1988;24,5182
28/4/1988;25,3596
29/4/1988;23,6138
30/4/1988;23,1035
1/5/1988;23,2131
2/5/1988;25,1008
3/5/1988;24,6299
4/5/1988;24,3852
5/5/1988;24,4151
6/5/1988;24,9766
7/5/1988;25,0117
8/5/1988;23,7241
9/5/1988;23,4772
10/5/1988;24,5391
11/5/1988;24,9617
12/5/1988;25,5023
13/5/1988;25,0306
14/5/1988;24,7359
15/5/1988;25,0496
16/5/1988;25,0558
17/5/1988;25,1276
18/5/1988;25,5927
19/5/1988;25,5882
20/5/1988;24,5958
21/5/1988;25,4669
22/5/1988;24,9444
23/5/1988;25,5351
24/5/1988;25,0065
25/5/1988;24,8489
26/5/1988;23,7022
27/5/1988;23,1285
28/5/1988;24,3326
29/5/1988;25,534
30/5/1988;25,6409
31/5/1988;24,0212
1/6/1988;22,3592
2/6/1988;21,1455
3/6/1988;22,1002
4/6/1988;22,7747
5/6/1988;22,9714
6/6/1988;23,0091
7/6/1988;23,8894
