fecha;pre
6/11/1985;40,4553
7/11/1985;8,0911
8/11/1985;0
9/11/1985;8,0911
10/11/1985;8,0911
11/11/1985;0
12/11/1985;0
13/11/1985;18,602
14/11/1985;37,2041
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;27,5808
21/11/1985;0
22/11/1985;18,9882
23/11/1985;0
24/11/1985;0
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;21,2212
29/11/1985;0
30/11/1985;0
1/12/1985;0
2/12/1985;15,3542
3/12/1985;0
4/12/1985;15,3542
5/12/1985;0
6/12/1985;7,9792
7/12/1985;16,5296
8/12/1985;0
9/12/1985;15,5777
10/12/1985;11,7871
11/12/1985;1,1787
12/12/1985;0
13/12/1985;9,4582
14/12/1985;4,0849
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;29,9766
19/12/1985;0
20/12/1985;0
21/12/1985;0
22/12/1985;0
23/12/1985;0
24/12/1985;0
25/12/1985;0
26/12/1985;0
27/12/1985;0
28/12/1985;0
29/12/1985;0
30/12/1985;0
31/12/1985;0
1/1/1986;0
2/1/1986;27,6419
3/1/1986;9,214
4/1/1986;9,214
5/1/1986;0
6/1/1986;0
7/1/1986;13,7076
8/1/1986;6,8538
9/1/1986;0
10/1/1986;0
11/1/1986;0
12/1/1986;0
13/1/1986;0
14/1/1986;0
15/1/1986;0
16/1/1986;0
17/1/1986;0
18/1/1986;0
19/1/1986;0
20/1/1986;0
21/1/1986;33,6986
22/1/1986;0
23/1/1986;0
24/1/1986;0
25/1/1986;33,6986
26/1/1986;0
27/1/1986;17,6706
28/1/1986;17,6706
29/1/1986;0
30/1/1986;0
31/1/1986;0
1/2/1986;0
2/2/1986;0
3/2/1986;37,8926
4/2/1986;0
5/2/1986;0
6/2/1986;25,2895
7/2/1986;0
8/2/1986;0
9/2/1986;0
10/2/1986;0
11/2/1986;0
12/2/1986;4,9115
13/2/1986;9,2697
14/2/1986;0
15/2/1986;14,3161
16/2/1986;1,7889
17/2/1986;0
18/2/1986;2,263
19/2/1986;28,0981
20/2/1986;11,5743
21/2/1986;0
22/2/1986;7,5528
23/2/1986;30,2112
24/2/1986;22,6584
25/2/1986;0
26/2/1986;9,8673
27/2/1986;39,4693
28/2/1986;0
1/3/1986;0
2/3/1986;0
3/3/1986;25,959
4/3/1986;39,5566
5/3/1986;8,653
6/3/1986;45,0156
7/3/1986;0
8/3/1986;0
9/3/1986;30,0104
10/3/1986;0
11/3/1986;0
12/3/1986;0
13/3/1986;67,2934
14/3/1986;0
15/3/1986;9,8136
16/3/1986;0
17/3/1986;9,8559
18/3/1986;39,4235
19/3/1986;33,7915
20/3/1986;9,8559
21/3/1986;0
22/3/1986;0
23/3/1986;0
24/3/1986;52,9146
25/3/1986;0
26/3/1986;0
27/3/1986;0
28/3/1986;25,8411
29/3/1986;12,9206
30/3/1986;25,8411
31/3/1986;0
1/4/1986;0
2/4/1986;0
3/4/1986;16,2121
4/4/1986;0
5/4/1986;0
6/4/1986;0
7/4/1986;0
8/4/1986;22,111
9/4/1986;11,0555
10/4/1986;11,0555
11/4/1986;0
12/4/1986;22,9442
13/4/1986;0
14/4/1986;0
15/4/1986;0
16/4/1986;0
17/4/1986;0
18/4/1986;0
19/4/1986;29,876
20/4/1986;14,938
21/4/1986;17,0757
22/4/1986;34,1515
23/4/1986;17,0757
24/4/1986;0
25/4/1986;0
26/4/1986;0
27/4/1986;0
28/4/1986;56,0011
29/4/1986;0
30/4/1986;0
1/5/1986;15,1674
2/5/1986;0
3/5/1986;0
4/5/1986;0
5/5/1986;26,6925
6/5/1986;0
7/5/1986;0
8/5/1986;0
9/5/1986;0
10/5/1986;43,3877
11/5/1986;0
12/5/1986;35,156
13/5/1986;0
14/5/1986;0
15/5/1986;17,578
16/5/1986;0
17/5/1986;0
18/5/1986;0
19/5/1986;0
20/5/1986;66,6917
21/5/1986;0
22/5/1986;0
23/5/1986;0
24/5/1986;38,889
25/5/1986;38,889
26/5/1986;7,2
27/5/1986;10,4335
28/5/1986;0
29/5/1986;29,6192
30/5/1986;14,1844
31/5/1986;56,4791
1/6/1986;0
2/6/1986;0
3/6/1986;0
4/6/1986;0
5/6/1986;0
6/6/1986;0
7/6/1986;130,4999
8/6/1986;0
9/6/1986;0
10/6/1986;0
11/6/1986;0
12/6/1986;110,4301
13/6/1986;0
14/6/1986;0
15/6/1986;0
16/6/1986;0
17/6/1986;0
18/6/1986;0
19/6/1986;0
20/6/1986;0
21/6/1986;0
22/6/1986;0
23/6/1986;0
24/6/1986;43,3421
25/6/1986;45,0992
26/6/1986;26,3282
27/6/1986;0
28/6/1986;0
29/6/1986;0
30/6/1986;0
1/7/1986;126,6698
2/7/1986;143,3627
3/7/1986;57,8251
4/7/1986;0
5/7/1986;16,802
6/7/1986;0
7/7/1986;0
8/7/1986;0
9/7/1986;0
10/7/1986;0
11/7/1986;0
12/7/1986;0
13/7/1986;0
14/7/1986;0
15/7/1986;0
16/7/1986;0
17/7/1986;0
18/7/1986;0
19/7/1986;0
20/7/1986;0
21/7/1986;0
22/7/1986;0
23/7/1986;0
24/7/1986;0
25/7/1986;0
26/7/1986;0
27/7/1986;0
28/7/1986;0
29/7/1986;0
30/7/1986;0
31/7/1986;0
1/8/1986;0
2/8/1986;0
3/8/1986;0
4/8/1986;0
5/8/1986;0
6/8/1986;0
7/8/1986;0
8/8/1986;0
9/8/1986;0
10/8/1986;0
11/8/1986;0
12/8/1986;0
13/8/1986;0
14/8/1986;0
15/8/1986;0
16/8/1986;0
17/8/1986;0
18/8/1986;0
19/8/1986;0
20/8/1986;0
21/8/1986;50,6098
22/8/1986;0
23/8/1986;0
24/8/1986;0
25/8/1986;0
26/8/1986;49,7504
27/8/1986;99,5009
28/8/1986;0
29/8/1986;0
30/8/1986;0
31/8/1986;0
1/9/1986;17,8164
2/9/1986;0
3/9/1986;35,6328
4/9/1986;0
5/9/1986;0
6/9/1986;0
7/9/1986;4,9228
8/9/1986;10,0579
9/9/1986;1,1776
10/9/1986;0
11/9/1986;0
12/9/1986;0
13/9/1986;0
14/9/1986;0
15/9/1986;0
16/9/1986;0
17/9/1986;40,1876
18/9/1986;0
19/9/1986;0
20/9/1986;0
21/9/1986;0
22/9/1986;0
23/9/1986;13,6049
24/9/1986;13,6049
25/9/1986;13,6049
26/9/1986;0
27/9/1986;19,3485
28/9/1986;16,9299
29/9/1986;50,7898
30/9/1986;0
1/10/1986;0
2/10/1986;0
3/10/1986;0
4/10/1986;82,1039
5/10/1986;0
6/10/1986;0
7/10/1986;0
8/10/1986;10,0434
9/10/1986;20,0867
10/10/1986;0
11/10/1986;6,982
12/10/1986;30,7467
13/10/1986;2,9047
14/10/1986;1,5384
15/10/1986;1,1726
16/10/1986;0
17/10/1986;0
18/10/1986;31,4576
19/10/1986;10,4859
20/10/1986;41,9434
21/10/1986;14,6424
22/10/1986;29,2849
23/10/1986;0
24/10/1986;58,5697
25/10/1986;0
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;13,1851
30/10/1986;13,1851
31/10/1986;26,3701
1/11/1986;59,7537
2/11/1986;0
3/11/1986;0
4/11/1986;0
5/11/1986;14,9384
6/11/1986;0
7/11/1986;39,3699
8/11/1986;19,6849
9/11/1986;0
10/11/1986;0
11/11/1986;0
12/11/1986;0
13/11/1986;0
14/11/1986;0
15/11/1986;0
16/11/1986;14,1157
17/11/1986;28,2314
18/11/1986;0
19/11/1986;14,1157
20/11/1986;0
21/11/1986;0
22/11/1986;3,7598
23/11/1986;10,7703
24/11/1986;8,3029
25/11/1986;17,2325
26/11/1986;0
27/11/1986;0
28/11/1986;0
29/11/1986;0
30/11/1986;0
1/12/1986;20,166
2/12/1986;69,1405
3/12/1986;0
4/12/1986;0
5/12/1986;0
6/12/1986;0
7/12/1986;0
8/12/1986;0
9/12/1986;0
10/12/1986;0
11/12/1986;0
12/12/1986;55,6393
13/12/1986;0
14/12/1986;0
15/12/1986;0
16/12/1986;0
17/12/1986;0
18/12/1986;0
19/12/1986;0
20/12/1986;55,6038
21/12/1986;0
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;0
26/12/1986;0
27/12/1986;0
28/12/1986;0
29/12/1986;0
30/12/1986;0
31/12/1986;0
1/1/1987;0
2/1/1987;29,0492
3/1/1987;25,418
4/1/1987;0
5/1/1987;0
6/1/1987;0
7/1/1987;28,705
8/1/1987;43,741
9/1/1987;28,705
10/1/1987;19,1367
11/1/1987;18,933
12/1/1987;7,8613
13/1/1987;0
14/1/1987;0
15/1/1987;0
16/1/1987;16,9494
17/1/1987;0
18/1/1987;0
19/1/1987;0
20/1/1987;33,8989
21/1/1987;0
22/1/1987;0
23/1/1987;0
24/1/1987;49,6968
25/1/1987;0
26/1/1987;0
27/1/1987;35,527
28/1/1987;0
29/1/1987;0
30/1/1987;0
31/1/1987;0
1/2/1987;0
2/2/1987;49,1975
3/2/1987;0
4/2/1987;18,7419
5/2/1987;32,7983
6/2/1987;0
7/2/1987;0
8/2/1987;0
9/2/1987;0
10/2/1987;0
11/2/1987;0
12/2/1987;0
13/2/1987;0
14/2/1987;33,7165
15/2/1987;12,8444
16/2/1987;37,0077
17/2/1987;0
18/2/1987;0
19/2/1987;12,3359
20/2/1987;12,3359
21/2/1987;0
22/2/1987;0
23/2/1987;0
24/2/1987;48,0056
25/2/1987;0
26/2/1987;0
27/2/1987;15,3322
28/2/1987;0
1/3/1987;0
2/3/1987;0
3/3/1987;0
4/3/1987;19,285
5/3/1987;11,2063
6/3/1987;0
7/3/1987;5,9989
8/3/1987;11,9978
9/3/1987;5,9989
10/3/1987;13,7118
11/3/1987;10,6366
12/3/1987;7,9637
13/3/1987;0
14/3/1987;20,3137
15/3/1987;10,2665
16/3/1987;0
17/3/1987;0
18/3/1987;0
19/3/1987;15,3355
20/3/1987;15,3355
21/3/1987;0
22/3/1987;17,6701
23/3/1987;0
24/3/1987;35,3402
25/3/1987;20,1944
26/3/1987;9,7548
27/3/1987;0
28/3/1987;2,769
29/3/1987;6,1985
30/3/1987;42,7825
31/3/1987;3,6431
1/4/1987;15,9049
2/4/1987;6,9749
3/4/1987;42,3162
4/4/1987;27,019
5/4/1987;4,7468
6/4/1987;0
7/4/1987;11,7581
8/4/1987;31,5029
9/4/1987;0
10/4/1987;0
11/4/1987;0
12/4/1987;17,6656
13/4/1987;0
14/4/1987;0
15/4/1987;6,0656
16/4/1987;20,2181
17/4/1987;7,8956
18/4/1987;15,5082
19/4/1987;7,2931
20/4/1987;15,5356
21/4/1987;0
22/4/1987;0
23/4/1987;0
24/4/1987;0
25/4/1987;0
26/4/1987;0
27/4/1987;0
28/4/1987;11,4656
29/4/1987;4,1984
30/4/1987;38,6327
1/5/1987;9,6273
2/5/1987;0
3/5/1987;0
4/5/1987;5,3648
5/5/1987;3,1846
6/5/1987;54,2638
7/5/1987;0
8/5/1987;0
9/5/1987;27,1319
10/5/1987;0
11/5/1987;0
12/5/1987;0
13/5/1987;0
14/5/1987;0
15/5/1987;0
16/5/1987;0
17/5/1987;19,5344
18/5/1987;19,5344
19/5/1987;0
20/5/1987;0
21/5/1987;0
22/5/1987;11,4136
23/5/1987;5,4107
24/5/1987;50,2038
25/5/1987;40,6117
26/5/1987;40,5741
27/5/1987;4,3392
28/5/1987;2,7586
29/5/1987;6,8295
30/5/1987;0
31/5/1987;0
1/6/1987;19,8565
2/6/1987;0
3/6/1987;28,7264
4/6/1987;0
5/6/1987;0
6/6/1987;6,6048
7/6/1987;17,8758
8/6/1987;38,0846
9/6/1987;47,2197
10/6/1987;28,5881
11/6/1987;0
12/6/1987;0
13/6/1987;18,1515
14/6/1987;0
15/6/1987;69,84
16/6/1987;19,7905
17/6/1987;11,4617
18/6/1987;42,1789
19/6/1987;12,8371
20/6/1987;0
21/6/1987;0
22/6/1987;0
23/6/1987;0
24/6/1987;0
25/6/1987;0
26/6/1987;12,6388
27/6/1987;0
28/6/1987;0
29/6/1987;0
30/6/1987;7,6858
1/7/1987;15,8369
2/7/1987;14,8653
3/7/1987;15,1568
4/7/1987;34,4428
5/7/1987;17,8772
6/7/1987;21,5296
7/7/1987;0
8/7/1987;0
9/7/1987;28,6534
10/7/1987;67,1218
11/7/1987;0
12/7/1987;0
13/7/1987;0
14/7/1987;0
15/7/1987;0
16/7/1987;0
17/7/1987;0
18/7/1987;0
19/7/1987;0
20/7/1987;0
21/7/1987;0
22/7/1987;0
23/7/1987;0
24/7/1987;102,9947
25/7/1987;0
26/7/1987;0
27/7/1987;0
28/7/1987;0
29/7/1987;41,2253
30/7/1987;82,4505
31/7/1987;0
1/8/1987;0
2/8/1987;0
3/8/1987;0
4/8/1987;0
5/8/1987;0
6/8/1987;40,9689
7/8/1987;11,9493
8/8/1987;66,2087
9/8/1987;23,6547
10/8/1987;10,4861
11/8/1987;0
12/8/1987;0
13/8/1987;0
14/8/1987;0
15/8/1987;0
16/8/1987;0
17/8/1987;0
18/8/1987;0
19/8/1987;0
20/8/1987;0
21/8/1987;0
22/8/1987;0
23/8/1987;0
24/8/1987;0
25/8/1987;0
26/8/1987;12,8945
27/8/1987;0
28/8/1987;0
29/8/1987;0
30/8/1987;20,9536
31/8/1987;29,3057
1/9/1987;0
2/9/1987;0
3/9/1987;0
4/9/1987;0
5/9/1987;0
6/9/1987;0
7/9/1987;79,5078
8/9/1987;0
9/9/1987;0
10/9/1987;0
11/9/1987;0
12/9/1987;29,0746
13/9/1987;0
14/9/1987;0
15/9/1987;0
16/9/1987;0
17/9/1987;0
18/9/1987;0
19/9/1987;0
20/9/1987;0
21/9/1987;0
22/9/1987;38,3417
23/9/1987;0
24/9/1987;38,3417
25/9/1987;0
26/9/1987;0
27/9/1987;0
28/9/1987;23,7421
29/9/1987;0
30/9/1987;0
1/10/1987;4,8911
2/10/1987;20,5286
3/10/1987;26,0626
4/10/1987;0
5/10/1987;8,7029
6/10/1987;0
7/10/1987;0
8/10/1987;0
9/10/1987;0
10/10/1987;0
11/10/1987;18,7977
12/10/1987;0
13/10/1987;21,1041
14/10/1987;11,6476
15/10/1987;0
16/10/1987;0
17/10/1987;3,1002
18/10/1987;11,8715
19/10/1987;4,053
20/10/1987;73,3917
21/10/1987;15,5601
22/10/1987;0
23/10/1987;15,4727
24/10/1987;0
25/10/1987;13,1125
26/10/1987;0
27/10/1987;32,947
28/10/1987;65,894
29/10/1987;0
30/10/1987;0
31/10/1987;0
1/11/1987;0
2/11/1987;12,6334
3/11/1987;8,0508
4/11/1987;4,0614
5/11/1987;5,9483
6/11/1987;0
7/11/1987;0
8/11/1987;0
9/11/1987;16,1518
10/11/1987;16,1518
11/11/1987;19,5505
12/11/1987;0
13/11/1987;0
14/11/1987;0
15/11/1987;19,5505
16/11/1987;3,8887
17/11/1987;0
18/11/1987;46,5878
19/11/1987;0
20/11/1987;8,0545
21/11/1987;28,6918
22/11/1987;0
23/11/1987;0
24/11/1987;0
25/11/1987;0
26/11/1987;15,7141
27/11/1987;15,7141
28/11/1987;0
29/11/1987;15,7141
30/11/1987;15,7141
1/12/1987;20,6675
2/12/1987;20,6675
3/12/1987;0
4/12/1987;0
5/12/1987;23,62
6/12/1987;43,536
7/12/1987;0
8/12/1987;0
9/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;27,6636
13/12/1987;0
14/12/1987;13,8318
15/12/1987;13,8318
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
1/1/1988;0
2/1/1988;0
3/1/1988;0
4/1/1988;0
5/1/1988;0
6/1/1988;0
7/1/1988;0
8/1/1988;0
9/1/1988;0
10/1/1988;26,1549
11/1/1988;7,0988
12/1/1988;0
13/1/1988;0
14/1/1988;0
15/1/1988;0
16/1/1988;0
17/1/1988;0
18/1/1988;22,4336
19/1/1988;22,4336
20/1/1988;44,8672
21/1/1988;8,4263
22/1/1988;10,0799
23/1/1988;6,8821
24/1/1988;0
25/1/1988;9,0342
26/1/1988;61,6826
27/1/1988;0
28/1/1988;0
29/1/1988;0
30/1/1988;0
31/1/1988;0
1/2/1988;0
2/2/1988;50,8256
3/2/1988;0
4/2/1988;0
5/2/1988;0
6/2/1988;22,6385
7/2/1988;0
8/2/1988;0
9/2/1988;0
10/2/1988;22,6385
11/2/1988;38,6597
12/2/1988;38,6597
13/2/1988;0
14/2/1988;19,3298
15/2/1988;0
16/2/1988;0
17/2/1988;0
18/2/1988;0
19/2/1988;6,3966
20/2/1988;9,6412
21/2/1988;0
22/2/1988;0
23/2/1988;0
24/2/1988;0
25/2/1988;0
26/2/1988;5,0879
27/2/1988;0
28/2/1988;3,8639
29/2/1988;0
1/3/1988;0
2/3/1988;7,9873
3/3/1988;0
4/3/1988;0
5/3/1988;0
6/3/1988;0
7/3/1988;0
8/3/1988;0
9/3/1988;0
10/3/1988;5,0953
11/3/1988;4,331
12/3/1988;6,2849
13/3/1988;0
14/3/1988;14,1254
15/3/1988;37,7093
16/3/1988;0
17/3/1988;0
18/3/1988;53,9219
19/3/1988;0
20/3/1988;0
21/3/1988;0
22/3/1988;0
23/3/1988;0
24/3/1988;0
25/3/1988;0
26/3/1988;0
27/3/1988;0
28/3/1988;17,1794
29/3/1988;0
30/3/1988;52,8887
31/3/1988;0
1/4/1988;10,8559
2/4/1988;0
3/4/1988;0
4/4/1988;48,4466
5/4/1988;0
6/4/1988;15,1082
7/4/1988;12,0417
8/4/1988;0
9/4/1988;23,485
10/4/1988;12,0167
11/4/1988;45,9667
12/4/1988;0
13/4/1988;22,6157
14/4/1988;25,2662
15/4/1988;13,1554
16/4/1988;0
17/4/1988;25,9588
18/4/1988;59,3345
19/4/1988;0
20/4/1988;0
21/4/1988;8,5262
22/4/1988;0
23/4/1988;5,3527
24/4/1988;13,974
25/4/1988;8,7383
26/4/1988;0
27/4/1988;0
28/4/1988;0
29/4/1988;0
30/4/1988;0
1/5/1988;0
2/5/1988;0
3/5/1988;0
4/5/1988;0
5/5/1988;0
6/5/1988;0
7/5/1988;0
8/5/1988;0
9/5/1988;0
10/5/1988;0
11/5/1988;0
12/5/1988;0
13/5/1988;0
14/5/1988;0
15/5/1988;0
16/5/1988;0
17/5/1988;0
18/5/1988;0
19/5/1988;145,2673
20/5/1988;0
21/5/1988;0
22/5/1988;0
23/5/1988;0
24/5/1988;0
25/5/1988;0
26/5/1988;212,9128
27/5/1988;70,9709
28/5/1988;0
29/5/1988;0
30/5/1988;0
31/5/1988;0
1/6/1988;133,0609
2/6/1988;0
3/6/1988;0
4/6/1988;0
5/6/1988;0
6/6/1988;0
7/6/1988;0
8/6/1988;0
9/6/1988;14,6856
10/6/1988;72,8557
11/6/1988;38,5662
12/6/1988;0
13/6/1988;0
14/6/1988;20,0544
15/6/1988;0
16/6/1988;0
17/6/1988;0
18/6/1988;160,0782
19/6/1988;0
20/6/1988;0
21/6/1988;0
22/6/1988;0
23/6/1988;0
24/6/1988;0
25/6/1988;0
26/6/1988;28,1095
27/6/1988;0
28/6/1988;0
29/6/1988;3,395
30/6/1988;17,5209
1/7/1988;7,3676
2/7/1988;0
3/7/1988;0
4/7/1988;37,9559
5/7/1988;0
6/7/1988;12,17
7/7/1988;13,9207
8/7/1988;13,6043
9/7/1988;18,4554
10/7/1988;2,1303
11/7/1988;12,5568
12/7/1988;12,2778
13/7/1988;4,1856
14/7/1988;0
15/7/1988;0
16/7/1988;4,96
17/7/1988;0
18/7/1988;0
19/7/1988;1,9077
20/7/1988;22,1291
21/7/1988;0
22/7/1988;0
23/7/1988;6,4035
24/7/1988;5,2898
25/7/1988;24,0547
26/7/1988;33,7716
27/7/1988;0
28/7/1988;0
29/7/1988;0
30/7/1988;0
31/7/1988;11,3234
1/8/1988;0
2/8/1988;67,7933
3/8/1988;0
4/8/1988;0
5/8/1988;0
6/8/1988;16,3782
7/8/1988;0
8/8/1988;0
9/8/1988;0
10/8/1988;0
11/8/1988;0
12/8/1988;0
13/8/1988;0
14/8/1988;0
15/8/1988;30,1598
16/8/1988;0
17/8/1988;30,5841
18/8/1988;0
19/8/1988;0
20/8/1988;30,5841
21/8/1988;57,4441
22/8/1988;19,148
23/8/1988;0
24/8/1988;0
25/8/1988;0
26/8/1988;0
27/8/1988;3,7362
28/8/1988;62,0059
29/8/1988;0
30/8/1988;0
31/8/1988;6,1072
1/9/1988;0
2/9/1988;46,6027
3/9/1988;0
4/9/1988;0
5/9/1988;0
6/9/1988;0
7/9/1988;25,8151
8/9/1988;0
9/9/1988;0
10/9/1988;25,8151
11/9/1988;9,7649
12/9/1988;9,7649
13/9/1988;19,5298
14/9/1988;0
15/9/1988;0
16/9/1988;0
17/9/1988;0
18/9/1988;0
19/9/1988;104,721
20/9/1988;0
21/9/1988;0
22/9/1988;0
23/9/1988;0
24/9/1988;25,2144
25/9/1988;25,2144
26/9/1988;20,4718
27/9/1988;0
28/9/1988;0
29/9/1988;0
30/9/1988;0
1/10/1988;0
2/10/1988;33,8609
3/10/1988;0
4/10/1988;26,2097
5/10/1988;26,4538
6/10/1988;2,5024
7/10/1988;7,3564
8/10/1988;2,0553
9/10/1988;3,5616
10/10/1988;0
11/10/1988;0
12/10/1988;0
13/10/1988;13,2336
14/10/1988;13,2336
15/10/1988;0
16/10/1988;0
17/10/1988;20,2672
18/10/1988;50,668
19/10/1988;0
20/10/1988;20,2672
21/10/1988;0
22/10/1988;0
23/10/1988;0
24/10/1988;0
25/10/1988;0
26/10/1988;0
27/10/1988;57,2271
28/10/1988;85,8406
29/10/1988;0
30/10/1988;0
31/10/1988;28,6135
1/11/1988;34,8484
2/11/1988;17,4242
3/11/1988;0
4/11/1988;0
5/11/1988;0
6/11/1988;0
7/11/1988;0
8/11/1988;13,2632
9/11/1988;24,996
10/11/1988;0
11/11/1988;0
12/11/1988;0
13/11/1988;13,1227
14/11/1988;0
15/11/1988;26,2455
16/11/1988;14,9377
17/11/1988;2,3661
18/11/1988;2,8752
19/11/1988;0
20/11/1988;9,2097
21/11/1988;3,7382
22/11/1988;21,2568
23/11/1988;20,9305
24/11/1988;47,5789
25/11/1988;0
26/11/1988;11,9326
27/11/1988;23,8653
28/11/1988;11,9326
29/11/1988;11,9326
30/11/1988;35,7979
1/12/1988;19,4434
2/12/1988;0
3/12/1988;9,7217
4/12/1988;9,7217
5/12/1988;0
6/12/1988;5,7723
7/12/1988;0
8/12/1988;6,9941
9/12/1988;19,4142
10/12/1988;1,8519
11/12/1988;0
12/12/1988;0
13/12/1988;17,6278
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;0
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;0
24/12/1988;0
25/12/1988;0
26/12/1988;10,0344
27/12/1988;18,1766
28/12/1988;4,568
29/12/1988;40,6727
30/12/1988;76,1276
31/12/1988;8,5818
1/1/1989;41,8475
2/1/1989;15,5422
3/1/1989;10,763
4/1/1989;13,1332
5/1/1989;33,9987
6/1/1989;0
7/1/1989;65,9295
8/1/1989;16,4824
9/1/1989;0
10/1/1989;0
11/1/1989;0
12/1/1989;0
13/1/1989;30,7245
14/1/1989;0
15/1/1989;0
16/1/1989;19,4931
17/1/1989;19,4931
18/1/1989;19,4931
19/1/1989;38,9862
20/1/1989;0
21/1/1989;6,5696
22/1/1989;8,0046
23/1/1989;1,49
24/1/1989;3,7318
25/1/1989;1,0407
26/1/1989;2,527
27/1/1989;0
28/1/1989;3,9962
29/1/1989;1,8806
30/1/1989;6,2629
31/1/1989;16,8495
1/2/1989;23,7056
2/2/1989;23,7056
3/2/1989;23,7056
4/2/1989;0
5/2/1989;27,0921
6/2/1989;13,4843
7/2/1989;5,7567
8/2/1989;11,5653
9/2/1989;12,1531
10/2/1989;10,3898
11/2/1989;0
12/2/1989;0
13/2/1989;26,2407
14/2/1989;0
15/2/1989;0
16/2/1989;0
17/2/1989;0
18/2/1989;0
19/2/1989;0
20/2/1989;21,121
21/2/1989;0
22/2/1989;10,4595
23/2/1989;10,4595
24/2/1989;27,4563
25/2/1989;18,3042
26/2/1989;0
27/2/1989;13,2739
28/2/1989;13,2739
1/3/1989;0
2/3/1989;0
3/3/1989;0
4/3/1989;29,269
5/3/1989;15,4098
6/3/1989;11,768
7/3/1989;43,6346
8/3/1989;0
9/3/1989;12,3038
10/3/1989;37,9932
11/3/1989;0
12/3/1989;9,9049
13/3/1989;4,1606
14/3/1989;61,3151
15/3/1989;17,6502
16/3/1989;0
17/3/1989;52,4171
18/3/1989;38,3886
19/3/1989;12,0196
20/3/1989;6,8201
21/3/1989;0
22/3/1989;0
23/3/1989;16,5843
24/3/1989;7,3548
25/3/1989;62,391
26/3/1989;17,8481
27/3/1989;15,8857
28/3/1989;70,4446
29/3/1989;7,8361
30/3/1989;0
31/3/1989;9,8118
1/4/1989;36,5086
2/4/1989;15,5489
3/4/1989;0
4/4/1989;38,3312
5/4/1989;23,6936
6/4/1989;0
7/4/1989;0
8/4/1989;0
9/4/1989;0
10/4/1989;0
11/4/1989;11,2073
12/4/1989;3,4228
13/4/1989;15,9683
14/4/1989;0
15/4/1989;2,7205
16/4/1989;19,0484
17/4/1989;0
18/4/1989;33,3348
19/4/1989;19,0484
20/4/1989;83,3369
21/4/1989;9,1531
22/4/1989;7,2402
23/4/1989;0
24/4/1989;0
25/4/1989;9,0296
26/4/1989;2,7755
27/4/1989;6,7262
28/4/1989;8,9992
29/4/1989;17,3335
30/4/1989;25,1963
1/5/1989;0
2/5/1989;0
3/5/1989;18,4226
4/5/1989;14,7357
5/5/1989;15,9019
6/5/1989;39,2123
7/5/1989;55,3507
8/5/1989;62,6419
9/5/1989;15,7605
10/5/1989;0
11/5/1989;5,8579
12/5/1989;8,2971
13/5/1989;13,9351
14/5/1989;0
15/5/1989;0
16/5/1989;22,359
17/5/1989;0
18/5/1989;2,1521
19/5/1989;3,179
20/5/1989;4,4703
21/5/1989;0
22/5/1989;21,1042
23/5/1989;32,9361
24/5/1989;0
25/5/1989;16,2749
26/5/1989;37,9722
27/5/1989;0
28/5/1989;0
29/5/1989;0
30/5/1989;14,1763
31/5/1989;0
1/6/1989;30,8818
2/6/1989;7,9097
3/6/1989;0
4/6/1989;5,1165
5/6/1989;26,8878
6/6/1989;13,4056
7/6/1989;0
8/6/1989;51,281
9/6/1989;15,396
10/6/1989;0
11/6/1989;10,0508
12/6/1989;170,4019
13/6/1989;99,6362
14/6/1989;11,2302
15/6/1989;8,3586
16/6/1989;0
17/6/1989;87,8151
18/6/1989;0
19/6/1989;0
20/6/1989;76,8382
21/6/1989;25,2776
22/6/1989;22,6399
23/6/1989;11,5398
24/6/1989;0
25/6/1989;79,1298
26/6/1989;50,2506
27/6/1989;0
28/6/1989;0
29/6/1989;71,6717
30/6/1989;0
1/7/1989;44,4694
2/7/1989;26,3656
3/7/1989;25,0006
4/7/1989;0
5/7/1989;8,9801
6/7/1989;26,9743
7/7/1989;13,264
8/7/1989;0
9/7/1989;0
10/7/1989;0
11/7/1989;0
12/7/1989;0
13/7/1989;0
14/7/1989;18,9241
15/7/1989;63,343
16/7/1989;0
17/7/1989;0
18/7/1989;0
19/7/1989;0
20/7/1989;0
21/7/1989;0
22/7/1989;0
23/7/1989;0
24/7/1989;0
25/7/1989;82,9802
26/7/1989;106,6463
27/7/1989;18,8336
28/7/1989;4,6064
29/7/1989;7,4926
30/7/1989;6,9387
31/7/1989;29,4458
1/8/1989;28,8126
2/8/1989;20,4994
3/8/1989;14,5952
4/8/1989;0
5/8/1989;0
6/8/1989;0
7/8/1989;0
